filename,date,time_utc,latitude,longitude,altitude_m,location
IMG_5501.PNG,2022-08-05,01:05:17 UTC,,,,
IMG_5502.PNG,2022-08-05,01:05:19 UTC,,,,
IMG_5504.PNG,2022-08-05,01:44:44 UTC,,,,
IMG_5509.HEIC,2022-08-05,22:53:51 UTC,38.620999999999995,-121.37339999999999,24.14,"Arden-Arcade, Sacramento County, California, United States"
IMG_5510.HEIC,2022-08-05,22:53:52 UTC,38.620999999999995,-121.37339999999999,23.14,"Arden-Arcade, Sacramento County, California, United States"
IMG_5512.HEIC,2022-08-05,22:53:58 UTC,38.620999999999995,-121.37339999999999,27.22,"Arden-Arcade, Sacramento County, California, United States"
IMG_5513.HEIC,2022-08-05,22:53:59 UTC,38.620999999999995,-121.37339999999999,28.49,"Arden-Arcade, Sacramento County, California, United States"
IMG_5525.HEIC,2022-08-06,18:00:55 UTC,38.638,-121.3303,40.09,"Manzanita Avenue, Sacramento County, California, United States"
IMG_5526.PNG,2022-08-06,18:01:49 UTC,,,,
IMG_5527.HEIC,2022-08-06,22:04:42 UTC,38.550799999999995,-121.46799999999998,9.22,"Sacramento, Sacramento County, California, United States"
IMG_5528.HEIC,2022-08-06,22:04:43 UTC,38.550599999999996,-121.46789999999999,7.7,"Sacramento, Sacramento County, California, United States"
IMG_5530.HEIC,2022-08-06,22:04:47 UTC,38.5507,-121.46789999999999,16.26,"Sacramento, Sacramento County, California, United States"
IMG_5531.HEIC,2022-08-06,22:04:48 UTC,38.5507,-121.46789999999999,15.76,"Sacramento, Sacramento County, California, United States"
IMG_5532.PNG,2022-08-07,15:31:20 UTC,,,,
IMG_5533.PNG,2022-08-07,15:31:22 UTC,,,,
IMG_5535.PNG,2022-08-07,15:31:27 UTC,,,,
IMG_5539.WEBP,2022-08-07,21:36:54 UTC,,,,
IMG_5541.MOV,2022-08-08,03:41:57 UTC,38.6597,-121.50959999999999,7.63,"Sacramento, Sacramento County, California, United States"
IMG_5543.PNG,2022-08-08,05:19:12 UTC,,,,
IMG_5544.PNG,2022-08-08,05:31:37 UTC,,,,
IMG_5545.PNG,2022-08-08,05:44:08 UTC,,,,
IMG_5548.HEIC,2022-08-08,23:32:37 UTC,38.5986,-121.4235,16.0,"Sacramento, Sacramento County, California, United States"
IMG_5551.PNG,2022-08-08,23:44:16 UTC,,,,
IMG_5560.PNG,2022-08-10,05:38:28 UTC,,,,
IMG_5562.PNG,2022-08-10,05:39:28 UTC,,,,
IMG_5576.PNG,2022-08-10,19:24:51 UTC,,,,
IMG_5577.PNG,2022-08-10,20:10:35 UTC,,,,
IMG_5578.PNG,2022-08-10,20:10:37 UTC,,,,
IMG_5579.PNG,2022-08-10,20:28:48 UTC,,,,
IMG_5585.PNG,2022-08-11,05:02:37 UTC,,,,
IMG_5590.HEIC,2022-08-11,13:07:06 UTC,38.626799999999996,-121.2488,38.3,"Gold River, Sacramento County, California, United States"
IMG_5592.HEIC,2022-08-11,13:07:09 UTC,38.626799999999996,-121.24900000000001,35.09,"Gold River, Sacramento County, California, United States"
IMG_5593.HEIC,2022-08-11,13:07:09 UTC,38.626799999999996,-121.24900000000001,35.09,"Gold River, Sacramento County, California, United States"
IMG_5594.HEIC,2022-08-11,13:07:10 UTC,38.626799999999996,-121.24900000000001,35.42,"Gold River, Sacramento County, California, United States"
IMG_5595.HEIC,2022-08-11,13:07:11 UTC,38.626799999999996,-121.24900000000001,35.42,"Gold River, Sacramento County, California, United States"
IMG_5602.PNG,2022-08-11,21:41:18 UTC,,,,
IMG_5606.PNG,2022-08-11,21:47:38 UTC,,,,
IMG_5610.PNG,2022-08-12,01:56:51 UTC,,,,
IMG_5612.HEIC,2022-05-14,23:18:26 UTC,,,,
IMG_5613.HEIC,2022-05-14,23:18:27 UTC,,,,
IMG_5618.PNG,2022-08-13,00:45:08 UTC,,,,
IMG_5619.HEIC,2022-07-03,19:54:44 UTC,38.5006,-121.4344,9.41,"Pacific Plaza, Sacramento County, California, United States"
IMG_5620.heic,2022-07-03,19:54:46 UTC,38.5006306,-121.43438060000001,9.394010390139554,"Pacific Plaza, Sacramento County, California, United States"
IMG_5620.HEIC,2022-08-13,03:02:10 UTC,38.5505,-121.42340000000002,25.13,"Sacramento, Sacramento County, California, United States"
IMG_5621.HEIC,2022-08-13,03:02:12 UTC,38.550599999999996,-121.42280000000001,25.83,"Sacramento, Sacramento County, California, United States"
IMG_5622.HEIC,2022-08-13,03:02:13 UTC,38.550599999999996,-121.42249999999999,26.15,"Sacramento, Sacramento County, California, United States"
IMG_5631.HEIC,2022-08-13,22:00:55 UTC,38.632,-121.4524,10.92,"Sacramento, Sacramento County, California, United States"
IMG_5636.heic,2022-07-03,19:55:06 UTC,38.500661099999995,-121.43441109999999,9.084208742799051,"Pacific Plaza, Sacramento County, California, United States"
IMG_5636.HEIC,2022-08-14,04:26:25 UTC,38.455799999999996,-121.40020000000001,9.73,"Timber Cove Way, Sacramento County, California, United States"
IMG_5637.HEIC,2022-08-14,04:26:26 UTC,38.455799999999996,-121.4001,11.13,"Timber Cove Way, Sacramento County, California, United States"
IMG_5639.HEIC,2022-08-14,04:47:01 UTC,38.5684,-121.46929999999998,16.97,"Sacramento, Sacramento County, California, United States"
IMG_5640.HEIC,2022-08-14,04:47:02 UTC,38.568599999999996,-121.46919999999999,16.92,"Sacramento, Sacramento County, California, United States"
IMG_5641.HEIC,2022-08-14,04:47:07 UTC,38.5699,-121.46859999999998,16.6,"Sacramento, Sacramento County, California, United States"
IMG_5643.HEIC,2022-08-14,04:49:18 UTC,38.5945,-121.4444,17.55,"Sacramento, Sacramento County, California, United States"
IMG_5647.HEIC,2022-05-14,23:20:25 UTC,,,,
IMG_5647.HEIC,2022-08-14,04:49:22 UTC,38.5952,-121.4441,16.14,"Sacramento, Sacramento County, California, United States"
IMG_5648.HEIC,2022-08-14,04:49:23 UTC,38.5955,-121.44399999999999,15.67,"Sacramento, Sacramento County, California, United States"
IMG_5649.HEIC,2022-08-14,04:49:23 UTC,38.59570000000001,-121.4439,15.13,"Sacramento, Sacramento County, California, United States"
IMG_5666.PNG,2022-08-14,23:03:59 UTC,,,,
IMG_5667.PNG,2022-08-14,23:04:27 UTC,,,,
IMG_5669.PNG,2022-08-14,23:30:57 UTC,,,,
IMG_5672.JPG,2022-08-15,00:05:41 UTC,,,,
IMG_5673.PNG,2022-08-15,01:14:26 UTC,,,,
IMG_5674.PNG,2022-08-15,01:39:41 UTC,,,,
IMG_5676.PNG,2022-08-15,16:33:43 UTC,,,,
IMG_5677.HEIC,2022-08-15,18:12:40 UTC,38.594100000000005,-121.402,15.28,"Arden-Arcade, Sacramento County, California, United States"
IMG_5678.HEIC,2022-08-15,18:12:57 UTC,38.594100000000005,-121.402,20.02,"Arden-Arcade, Sacramento County, California, United States"
IMG_5680.HEIC,2022-08-16,03:09:14 UTC,38.6205,-121.3736,24.29,"Arden-Arcade, Sacramento County, California, United States"
IMG_5682.PNG,2022-08-16,03:50:28 UTC,,,,
IMG_5683.PNG,2022-08-16,04:26:05 UTC,,,,
IMG_5684.JPG,2022-08-16,04:33:31 UTC,38.6320111,-121.45250000000001,10.94749642346209,"Sacramento, Sacramento County, California, United States"
IMG_5692.JPG,2022-08-17,00:46:51 UTC,,,,
IMG_5696.PNG,2022-08-17,04:33:06 UTC,,,,
IMG_5697.PNG,2022-08-17,20:57:12 UTC,,,,
IMG_5698.PNG,2022-08-17,21:45:41 UTC,,,,
IMG_5699.PNG,2022-08-17,21:49:36 UTC,,,,
IMG_5700.HEIC,2022-08-17,23:29:01 UTC,38.6059,-121.3592,26.73,"Arden-Arcade, Sacramento County, California, United States"
IMG_5705.MOV,2022-08-18,02:12:58 UTC,38.652699999999996,-121.3872,25.23,"Winona Way, Sacramento County, California, United States"
IMG_5708.JPG,2022-08-18,02:18:00 UTC,38.6527639,-121.38723060000001,24.17224502683928,"Winona Way, Sacramento County, California, United States"
IMG_5715.HEIC,2022-08-18,02:36:06 UTC,38.6376,-121.4092,28.93,"Sacramento, Sacramento County, California, United States"
IMG_5716.HEIC,2022-08-18,02:36:07 UTC,38.6376,-121.4096,28.8,"Sacramento, Sacramento County, California, United States"
IMG_5718.HEIC,2022-08-18,02:36:08 UTC,38.6376,-121.41000000000001,28.57,"Sacramento, Sacramento County, California, United States"
IMG_5719.HEIC,2022-08-18,02:36:11 UTC,38.637499999999996,-121.4111,27.33,"Sacramento, Sacramento County, California, United States"
IMG_5736.PNG,2022-08-21,05:23:35 UTC,,,,
IMG_5737.PNG,2022-08-21,23:27:52 UTC,,,,
IMG_5739.JPG,2022-08-22,06:43:03 UTC,,,,
IMG_5740.PNG,2022-08-22,08:00:02 UTC,,,,
IMG_5741.PNG,2022-08-22,20:18:53 UTC,,,,
IMG_5742.PNG,2022-08-22,20:22:38 UTC,,,,
IMG_5743.PNG,2022-08-22,20:22:41 UTC,,,,
IMG_5749.PNG,2022-08-24,02:16:29 UTC,,,,
IMG_5750.PNG,2022-08-24,02:16:38 UTC,,,,
IMG_5751.PNG,2022-08-24,02:16:58 UTC,,,,
IMG_5752.PNG,2022-08-24,02:17:03 UTC,,,,
IMG_5753.PNG,2022-08-24,02:17:10 UTC,,,,
IMG_5756.PNG,2022-08-24,04:45:54 UTC,,,,
IMG_5759.HEIC,2022-08-24,15:53:53 UTC,38.632,-121.45250000000001,10.52,"Sacramento, Sacramento County, California, United States"
IMG_5761.HEIC,2022-08-24,15:53:57 UTC,38.6319,-121.45250000000001,22.49,"Sacramento, Sacramento County, California, United States"
IMG_5763.JPG,2022-08-25,00:02:06 UTC,,,,
IMG_5765.JPG,2022-08-25,00:35:30 UTC,,,,
IMG_5769.JPG,2022-08-25,00:36:01 UTC,,,,
IMG_5778.JPG,2022-08-25,00:38:39 UTC,,,,
IMG_5782.PNG,2022-08-25,05:17:06 UTC,,,,
IMG_5783.PNG,2022-08-25,05:51:11 UTC,,,,
IMG_5795.PNG,2022-08-25,09:11:05 UTC,,,,
IMG_5795.PNG,2022-08-25,17:11:05 UTC,,,,
IMG_5796.MOV,2022-08-25,22:13:10 UTC,38.564,-121.4726,9.56,"Sacramento, Sacramento County, California, United States"
IMG_5827.PNG,2022-08-29,15:11:15 UTC,,,,
IMG_5828.PNG,2022-08-29,15:14:57 UTC,,,,
IMG_5830.HEIC,2022-08-29,18:29:22 UTC,38.5986,-121.4235,14.35,"Sacramento, Sacramento County, California, United States"
IMG_5831.HEIC,2022-08-29,18:35:22 UTC,38.5986,-121.4235,14.4,"Sacramento, Sacramento County, California, United States"
IMG_5832.HEIC,2022-08-29,18:35:35 UTC,38.5986,-121.4235,14.42,"Sacramento, Sacramento County, California, United States"
IMG_5833.HEIC,2022-08-29,18:35:34 UTC,38.5986,-121.4235,14.42,"Sacramento, Sacramento County, California, United States"
IMG_5834.HEIC,2022-08-29,18:35:44 UTC,38.5987,-121.4235,14.4,"Sacramento, Sacramento County, California, United States"
IMG_5837.JPG,2022-08-29,22:22:10 UTC,,,,
IMG_5854.JPG,2022-08-30,02:50:57 UTC,,,,
IMG_5859.JPG,2022-08-30,03:02:11 UTC,,,,
IMG_5879.JPG,2022-08-31,05:50:20 UTC,,,,
IMG_5888.PNG,2022-09-01,05:59:25 UTC,,,,
IMG_5903.PNG,2022-09-02,05:05:27 UTC,,,,
IMG_5918.PNG,2022-09-03,23:13:54 UTC,,,,
IMG_5922.HEIC,2022-09-04,07:05:25 UTC,38.5492889,-121.76006389999998,16.222402572544215,"Davis, Yolo County, California, United States"
IMG_5923.HEIC,2022-09-04,07:05:28 UTC,38.5492889,-121.76006389999998,19.174917285723204,"Davis, Yolo County, California, United States"
IMG_5926.HEIC,2022-09-04,09:21:18 UTC,38.5548,-121.76570000000001,17.94,"Davis, Yolo County, California, United States"
IMG_5927.HEIC,2022-09-04,09:21:20 UTC,38.5548,-121.76570000000001,15.45,"Davis, Yolo County, California, United States"
IMG_5928.HEIC,2022-09-04,09:21:28 UTC,38.5548,-121.76559999999999,15.77,"Davis, Yolo County, California, United States"
IMG_5929.HEIC,2022-09-04,09:21:29 UTC,38.5548,-121.76559999999999,15.77,"Davis, Yolo County, California, United States"
IMG_5930.PNG,2022-09-04,16:22:25 UTC,,,,
IMG_5931.PNG,2022-09-04,16:23:55 UTC,,,,
IMG_5932.PNG,2022-09-04,16:24:09 UTC,,,,
IMG_5934.PNG,2022-09-04,16:29:19 UTC,,,,
IMG_5945.PNG,2022-09-04,22:59:46 UTC,,,,
IMG_5948.PNG,2022-09-06,02:00:50 UTC,,,,
IMG_5956.JPG,2022-09-06,06:06:36 UTC,,,,
IMG_5957.JPG,2022-09-06,06:07:57 UTC,,,,
IMG_5965.JPG,2022-09-06,10:00:06 UTC,,,,
IMG_5985.JPG,2022-09-06,10:10:28 UTC,,,,
IMG_5991.JPG,2022-09-06,10:12:07 UTC,,,,
IMG_6014.PNG,2022-09-06,16:59:29 UTC,,,,
IMG_6016.HEIC,2022-09-06,22:23:00 UTC,38.5948,-121.36359999999999,27.63,"Arden-Arcade, Sacramento County, California, United States"
IMG_6017.HEIC,2022-09-07,04:51:29 UTC,38.6318583,-121.45246940000001,11.002246875438843,"Sacramento, Sacramento County, California, United States"
IMG_6018.HEIC,2022-09-07,04:51:39 UTC,38.631866699999996,-121.45246940000001,10.494066225165563,"Sacramento, Sacramento County, California, United States"
IMG_6021.HEIC,2022-09-07,04:52:25 UTC,38.6318694,-121.45246109999998,10.692067132283958,"Sacramento, Sacramento County, California, United States"
IMG_6022.HEIC,2022-09-07,04:53:14 UTC,38.6319,-121.4526,11.9,"Sacramento, Sacramento County, California, United States"
IMG_6023.JPG,2022-09-07,06:41:12 UTC,,,,
IMG_6024.JPG,2022-09-07,06:58:42 UTC,,,,
IMG_6025.MOV,2022-09-07,16:43:24 UTC,38.632,-121.4524,11.26,"Sacramento, Sacramento County, California, United States"
IMG_6027.JPG,2022-09-07,18:37:23 UTC,,,,
IMG_6028.HEIC,2022-09-07,21:14:41 UTC,38.597699999999996,-121.35940000000001,19.94,"Orion Way, Sacramento County, California, United States"
IMG_6029.JPG,2022-09-07,22:17:09 UTC,,,,
IMG_6038.JPG,2022-09-08,03:42:01 UTC,,,,
IMG_6042.JPG,2022-09-08,03:42:48 UTC,,,,
IMG_6043.JPG,2022-09-08,03:42:52 UTC,,,,
IMG_6044.JPG,2022-09-08,03:43:02 UTC,,,,
IMG_6046.JPG,2022-09-08,03:43:10 UTC,,,,
IMG_6048.PNG,2022-09-08,05:05:05 UTC,,,,
IMG_6050.PNG,2022-09-08,17:48:28 UTC,,,,
IMG_6052.PNG,2022-09-08,18:04:05 UTC,,,,
IMG_6053.PNG,2022-09-08,18:04:42 UTC,,,,
IMG_6055.JPG,2022-09-08,23:30:32 UTC,,,,
IMG_6056.HEIC,2022-09-09,00:43:59 UTC,38.5939,-121.41919999999999,16.46,"Ethan Way, Sacramento County, California, United States"
IMG_6057.HEIC,2022-09-09,00:44:06 UTC,38.5938,-121.41919999999999,15.64,"Ethan Way, Sacramento County, California, United States"
IMG_6058.HEIC,2022-09-09,00:44:28 UTC,38.5939,-121.41929999999998,1.52,"Ethan Way, Sacramento County, California, United States"
IMG_6059.HEIC,2022-09-09,00:44:35 UTC,38.5939,-121.41929999999998,2.84,"Ethan Way, Sacramento County, California, United States"
IMG_6060.HEIC,2022-09-09,00:44:43 UTC,38.5939,-121.41929999999998,5.05,"Ethan Way, Sacramento County, California, United States"
IMG_6061.HEIC,2022-09-09,00:48:15 UTC,38.594,-121.41919999999999,11.63,"Ethan Way, Sacramento County, California, United States"
IMG_6062.HEIC,2022-09-09,00:48:20 UTC,38.5938,-121.41929999999998,16.22,"Ethan Way, Sacramento County, California, United States"
IMG_6063.HEIC,2022-09-09,00:48:31 UTC,38.5938,-121.41929999999998,19.13,"Ethan Way, Sacramento County, California, United States"
IMG_6064.HEIC,2022-09-09,00:51:02 UTC,38.5938,-121.41919999999999,12.55,"Ethan Way, Sacramento County, California, United States"
IMG_6065.JPG,2022-09-09,00:51:21 UTC,,,,
IMG_6066.JPG,2022-09-09,00:51:28 UTC,,,,
IMG_6067.JPG,2022-09-09,00:51:38 UTC,,,,
IMG_6068.JPG,2022-09-09,00:51:54 UTC,,,,
IMG_6069.JPG,2022-09-09,00:52:01 UTC,,,,
IMG_6070.JPG,2022-09-09,00:52:09 UTC,,,,
IMG_6071.JPG,2022-09-09,00:52:22 UTC,,,,
IMG_6072.JPG,2022-09-09,00:55:49 UTC,,,,
IMG_6074.JPG,2022-09-09,01:50:10 UTC,,,,
IMG_6075.JPG,2022-09-09,01:50:22 UTC,,,,
IMG_6076.JPG,2022-09-09,01:51:02 UTC,,,,
IMG_6078.HEIC,2022-09-09,02:04:54 UTC,38.594,-121.41919999999999,11.63,"Ethan Way, Sacramento County, California, United States"
IMG_6080.JPG,2022-09-09,18:04:34 UTC,,,,
IMG_6081.JPG,2022-09-10,01:36:55 UTC,,,,
IMG_6084.PNG,2022-09-10,03:21:26 UTC,,,,
IMG_6090.PNG,2022-09-10,20:56:44 UTC,,,,
IMG_6091.PNG,2022-09-10,20:56:55 UTC,,,,
IMG_6093.PNG,2022-09-10,20:57:17 UTC,,,,
IMG_6094.PNG,2022-09-10,20:57:29 UTC,,,,
IMG_6095.PNG,2022-09-10,20:57:36 UTC,,,,
IMG_6096.PNG,2022-09-10,20:57:40 UTC,,,,
IMG_6097.PNG,2022-09-10,20:57:45 UTC,,,,
IMG_6098.PNG,2022-09-10,20:57:51 UTC,,,,
IMG_6099.PNG,2022-09-10,20:58:02 UTC,,,,
IMG_6101.PNG,2022-09-10,20:58:16 UTC,,,,
IMG_6102.PNG,2022-09-10,20:58:22 UTC,,,,
IMG_6103.PNG,2022-09-10,20:58:24 UTC,,,,
IMG_6104.PNG,2022-09-10,20:58:31 UTC,,,,
IMG_6105.PNG,2022-09-10,20:58:44 UTC,,,,
IMG_6106.PNG,2022-09-10,20:58:46 UTC,,,,
IMG_6107.PNG,2022-09-10,20:58:48 UTC,,,,
IMG_6108.PNG,2022-09-10,20:59:18 UTC,,,,
IMG_6109.PNG,2022-09-11,01:59:19 UTC,,,,
IMG_6110.PNG,2022-09-11,01:59:31 UTC,,,,
IMG_6111.PNG,2022-09-11,01:59:37 UTC,,,,
IMG_6112.PNG,2022-09-11,01:59:54 UTC,,,,
IMG_6113.PNG,2022-09-11,02:00:24 UTC,,,,
IMG_6115.PNG,2022-09-11,02:01:47 UTC,,,,
IMG_6116.PNG,2022-09-11,02:02:05 UTC,,,,
IMG_6117.PNG,2022-09-11,02:04:02 UTC,,,,
IMG_6119.PNG,2022-09-11,02:06:49 UTC,,,,
IMG_6120.PNG,2022-09-11,02:06:52 UTC,,,,
IMG_6121.PNG,2022-09-11,02:07:39 UTC,,,,
IMG_6123.PNG,2022-09-11,02:08:09 UTC,,,,
IMG_6124.PNG,2022-09-11,02:17:07 UTC,,,,
IMG_6127.PNG,2022-09-11,02:18:16 UTC,,,,
IMG_6128.PNG,2022-09-11,02:20:51 UTC,,,,
IMG_6129.PNG,2022-09-11,02:21:23 UTC,,,,
IMG_6130.PNG,2022-09-11,02:21:27 UTC,,,,
IMG_6136.HEIC,2022-09-12,03:52:09 UTC,38.6126,-121.38130000000001,23.32,"Arden-Arcade, Sacramento County, California, United States"
IMG_6138.HEIC,2022-09-12,03:52:11 UTC,38.6125,-121.38130000000001,24.98,"Arden-Arcade, Sacramento County, California, United States"
IMG_6139.HEIC,2022-09-12,03:52:21 UTC,38.6127,-121.38119999999999,19.79,"Arden-Arcade, Sacramento County, California, United States"
IMG_6140.HEIC,2022-09-12,03:52:23 UTC,38.6127,-121.38119999999999,19.79,"Arden-Arcade, Sacramento County, California, United States"
IMG_6141.HEIC,2022-09-12,03:52:27 UTC,38.6127,-121.38119999999999,19.86,"Arden-Arcade, Sacramento County, California, United States"
IMG_6142.HEIC,2022-09-12,03:52:27 UTC,38.6127,-121.38119999999999,19.86,"Arden-Arcade, Sacramento County, California, United States"
IMG_6143.HEIC,2022-09-12,03:52:28 UTC,38.6127,-121.38119999999999,19.86,"Arden-Arcade, Sacramento County, California, United States"
IMG_6144.HEIC,2022-09-12,03:52:28 UTC,38.6127,-121.38119999999999,19.86,"Arden-Arcade, Sacramento County, California, United States"
IMG_6145.HEIC,2022-09-12,03:52:29 UTC,38.6127,-121.38119999999999,19.86,"Arden-Arcade, Sacramento County, California, United States"
IMG_6146.HEIC,2022-09-12,03:52:30 UTC,38.6127,-121.38119999999999,19.86,"Arden-Arcade, Sacramento County, California, United States"
IMG_6147.HEIC,2022-09-12,03:52:30 UTC,38.6127,-121.38119999999999,20.7,"Arden-Arcade, Sacramento County, California, United States"
IMG_6148.HEIC,2022-09-12,03:52:31 UTC,38.6127,-121.38119999999999,20.7,"Arden-Arcade, Sacramento County, California, United States"
IMG_6149.HEIC,2022-09-12,03:52:31 UTC,38.6127,-121.38119999999999,20.7,"Arden-Arcade, Sacramento County, California, United States"
IMG_6150.HEIC,2022-09-12,03:52:31 UTC,38.6127,-121.38119999999999,20.7,"Arden-Arcade, Sacramento County, California, United States"
IMG_6151.HEIC,2022-09-12,03:52:38 UTC,38.6127,-121.38119999999999,18.46,"Arden-Arcade, Sacramento County, California, United States"
IMG_6152.HEIC,2022-09-12,08:39:16 UTC,38.6312472,-121.3707722,26.92193987709683,"Ronk Way, Sacramento County, California, United States"
IMG_6153.HEIC,2022-09-12,08:39:52 UTC,38.6312,-121.37079999999999,28.58,"Ronk Way, Sacramento County, California, United States"
IMG_6154.HEIC,2022-09-12,08:39:58 UTC,38.6312,-121.37079999999999,27.59,"Ronk Way, Sacramento County, California, United States"
IMG_6155.PNG,2022-09-12,08:40:40 UTC,,,,
IMG_6156.PNG,2022-09-12,08:41:47 UTC,,,,
IMG_6157.JPG,2022-09-12,08:49:33 UTC,,,,
IMG_6158.JPG,2022-09-12,08:49:45 UTC,,,,
IMG_6159.JPG,2022-09-12,08:49:52 UTC,,,,
IMG_6164.MOV,2022-09-13,04:49:49 UTC,38.632,-121.4524,10.85,"Sacramento, Sacramento County, California, United States"
IMG_6166.MOV,2022-09-13,04:50:36 UTC,38.632,-121.4524,11.35,"Sacramento, Sacramento County, California, United States"
IMG_6167.JPG,2022-09-13,05:25:28 UTC,,,,
IMG_6168.JPG,2022-09-13,05:25:34 UTC,,,,
IMG_6169.JPG,2022-09-13,05:25:39 UTC,,,,
IMG_6171.JPG,2022-09-13,05:26:35 UTC,,,,
IMG_6172.JPG,2022-09-13,05:26:42 UTC,,,,
IMG_6177.JPG,2022-09-13,20:41:04 UTC,,,,
IMG_6178.MOV,2022-09-13,22:44:26 UTC,37.8497,-122.2992,3.72,"Berkeley, Alameda County, California, United States"
IMG_6179.HEIC,2022-09-13,22:59:54 UTC,37.7713,-122.423,18.38,"Mission District, San Francisco, California, United States"
IMG_6180.MOV,2022-09-13,23:00:00 UTC,37.7713,-122.423,18.56,"Mission District, San Francisco, California, United States"
IMG_6183.MOV,2022-09-13,23:11:34 UTC,37.7857,-122.43309999999998,40.69,"Western Addition, San Francisco, California, United States"
IMG_6184.MOV,2022-09-13,23:23:18 UTC,37.7838,-122.43239999999999,38.07,"Western Addition, San Francisco, California, United States"
IMG_6185.MOV,2022-09-13,23:23:24 UTC,37.784099999999995,-122.4325,36.93,"Western Addition, San Francisco, California, United States"
IMG_6186.MOV,2022-09-13,23:23:37 UTC,37.7842,-122.43239999999999,34.71,"Western Addition, San Francisco, California, United States"
IMG_6188.HEIC,2022-09-13,23:45:04 UTC,37.7844,-122.4325,40.15,"Western Addition, San Francisco, California, United States"
IMG_6189.MOV,2022-09-13,23:45:13 UTC,37.7842,-122.43239999999999,35.65,"Western Addition, San Francisco, California, United States"
IMG_6190.MOV,2022-09-14,01:36:35 UTC,37.7874,-122.43049999999998,56.93,"Western Addition, San Francisco, California, United States"
IMG_6191.HEIC,2022-09-14,02:04:44 UTC,37.8084,-122.41549999999998,3.88,"North Beach, San Francisco, California, United States"
IMG_6192.MOV,2022-09-14,02:05:57 UTC,37.8091,-122.41510000000001,-15.08,"Fisherman's Wharf, San Francisco, California, United States"
IMG_6193.MOV,2022-09-14,02:12:10 UTC,37.8093,-122.4146,4.79,"Fisherman's Wharf, San Francisco, California, United States"
IMG_6194.HEIC,2022-09-14,02:55:50 UTC,37.7991111,-122.4011778,6.687443595451537,"Financial District, San Francisco, California, United States"
IMG_6195.HEIC,2022-09-14,02:55:53 UTC,37.798899999999996,-122.4011,7.33,"Financial District, San Francisco, California, United States"
IMG_6196.HEIC,2022-09-14,02:55:56 UTC,37.798899999999996,-122.4011,7.83,"Financial District, San Francisco, California, United States"
IMG_6197.HEIC,2022-09-14,03:06:43 UTC,37.820175,-122.3408806,31.361103089806527,"Oakland, Alameda County, California, United States"
IMG_6198.HEIC,2022-09-14,03:06:48 UTC,37.820499999999996,-122.3385,28.14,"Oakland, Alameda County, California, United States"
IMG_6198.HEIC,2022-09-14,03:06:48 UTC,37.820499999999996,-122.3385,28.14,"Oakland, Alameda County, California, United States"
IMG_6199.HEIC,2022-09-14,03:06:52 UTC,37.820625,-122.3377833,26.788711776187377,"Oakland, Alameda County, California, United States"
IMG_6208.PNG,2022-09-14,05:33:49 UTC,,,,
IMG_6210.PNG,2022-09-14,05:51:17 UTC,,,,
IMG_6211.PNG,2022-09-14,05:51:31 UTC,,,,
IMG_6212.JPG,2022-09-14,17:26:59 UTC,,,,
IMG_6213.JPG,2022-09-14,17:27:05 UTC,,,,
IMG_6215.JPG,2022-09-14,17:52:36 UTC,,,,
IMG_6216.JPG,2022-09-14,17:52:44 UTC,,,,
IMG_6217.JPG,2022-09-15,00:47:55 UTC,,,,
IMG_6217.JPG,2022-09-15,00:47:55 UTC,,,,
IMG_6222.PNG,2022-09-15,03:18:35 UTC,,,,
IMG_6223.PNG,2022-09-15,04:34:36 UTC,,,,
IMG_6229.JPG,2022-09-16,00:09:12 UTC,,,,
IMG_6230.PNG,2022-09-16,00:11:37 UTC,,,,
IMG_6231.HEIC,2022-09-16,04:52:32 UTC,38.572766699999995,-121.68449439999999,7.537194186151485,"County Road 104A, Yolo County, California, United States"
IMG_6232.HEIC,2022-09-16,04:52:37 UTC,38.5728,-121.6845,7.63,"County Road 104A, Yolo County, California, United States"
IMG_6233.HEIC,2022-09-16,04:52:46 UTC,38.5728,-121.6845,7.52,"County Road 104A, Yolo County, California, United States"
IMG_6234.HEIC,2022-09-16,04:52:51 UTC,38.5728,-121.6845,7.51,"County Road 104A, Yolo County, California, United States"
IMG_6235.HEIC,2022-09-16,04:53:40 UTC,38.5749,-121.68159999999997,6.83,"County Road 30, Yolo County, California, United States"
IMG_6236.HEIC,2022-09-16,04:53:49 UTC,38.5749,-121.68159999999997,6.95,"County Road 30, Yolo County, California, United States"
IMG_6237.HEIC,2022-09-16,04:53:51 UTC,38.5749,-121.68159999999997,7.2,"County Road 30, Yolo County, California, United States"
IMG_6239.HEIC,2022-09-16,04:57:35 UTC,38.5695694,-121.67534719999998,8.309368615624088,"Swingle, Yolo County, California, United States"
IMG_6240.HEIC,2022-09-16,05:39:56 UTC,38.6319778,-121.45260560000001,11.636320133987319,"Sacramento, Sacramento County, California, United States"
IMG_6241.HEIC,2022-09-16,05:40:11 UTC,38.6319917,-121.4524083,10.93455013266865,"Sacramento, Sacramento County, California, United States"
IMG_6242.HEIC,2022-09-16,05:40:39 UTC,38.6320306,-121.4524222,12.851438517456742,"Sacramento, Sacramento County, California, United States"
IMG_6243.PNG,2022-09-16,05:52:06 UTC,,,,
IMG_6253.JPG,2022-09-17,06:31:31 UTC,,,,
IMG_6254.JPG,2022-09-17,06:31:31 UTC,,,,
IMG_6255.JPG,2022-09-17,06:31:31 UTC,,,,
