filename,date,time_utc,latitude,longitude,altitude_m,location
IMG_5773.JPG,6/4/2024,03:24:34 UTC,,,,
IMG_5774.PNG,6/4/2024,03:44:57 UTC,,,,
IMG_5775.PNG,6/4/2024,23:05:41 UTC,,,,
IMG_5779.HEIC,5/18/2024,22:06:17 UTC,,,,
IMG_5782.HEIC,5/18/2024,22:06:18 UTC,,,,
IMG_5783.HEIC,5/18/2024,22:06:18 UTC,,,,
IMG_5784.HEIC,5/18/2024,22:06:19 UTC,,,,
IMG_5785.PNG,6/7/2024,20:11:31 UTC,,,,
IMG_5786.PNG,6/8/2024,17:09:22 UTC,,,,
IMG_5787.PNG,6/8/2024,22:15:37 UTC,,,,
IMG_5789.JPG,6/9/2024,04:18:55 UTC,,,,
IMG_5794.HEIC,5/18/2024,22:09:55 UTC,,,,
IMG_5802.JPG,6/10/2024,04:11:10 UTC,,,,
IMG_5808.HEIC,6/10/2024,18:00:04 UTC,34.412,-119.8552,21.49,"Isla Vista, Santa Barbara County, California, United States"
IMG_5809.HEIC,6/10/2024,18:00:13 UTC,34.412,-119.8552,15.44,"Isla Vista, Santa Barbara County, California, United States"
IMG_5810.PNG,6/10/2024,19:39:45 UTC,,,,
IMG_5811.PNG,6/10/2024,19:43:23 UTC,,,,
IMG_5812.PNG,6/10/2024,21:33:23 UTC,,,,
IMG_5816.HEIC,6/13/2024,01:30:24 UTC,,,,
IMG_5817.PNG,6/13/2024,04:50:28 UTC,,,,
IMG_5818.HEIC,6/13/2024,18:08:02 UTC,,,,
IMG_5819.HEIC,6/13/2024,18:24:59 UTC,34.4119,-119.8538,56.89,"Isla Vista, Santa Barbara County, California, United States"
IMG_5820.HEIC,6/13/2024,21:50:39 UTC,35.6751,-120.3467,333.48,"Shandon, San Luis Obispo County, California, United States"
IMG_5821.PNG,6/13/2024,22:29:06 UTC,,,,
IMG_5822.PNG,6/13/2024,22:37:49 UTC,,,,
IMG_5824.HEIC,6/14/2024,03:13:27 UTC,,,,
IMG_5825.JPG,6/14/2024,04:07:48 UTC,,,,
IMG_5832.PNG,6/15/2024,04:47:30 UTC,,,,
IMG_5833.PNG,6/15/2024,04:53:19 UTC,,,,
IMG_5852.HEIC,6/16/2024,03:26:15 UTC,38.5742,-121.4823,7.23,"Sacramento, Sacramento County, California, United States"
IMG_5853.HEIC,6/16/2024,03:26:25 UTC,38.5743,-121.4823,6.72,"Sacramento, Sacramento County, California, United States"
IMG_5854.HEIC,6/16/2024,03:26:44 UTC,38.5742,-121.4823,6.48,"Sacramento, Sacramento County, California, United States"
IMG_5855.PNG,6/16/2024,04:27:09 UTC,,,,
IMG_5856.PNG,6/16/2024,18:01:59 UTC,,,,
IMG_5857.MOV,6/16/2024,20:42:29 UTC,38.632,-121.4524,11.2,"Sacramento, Sacramento County, California, United States"
IMG_5858.HEIC,6/16/2024,23:31:31 UTC,38.6597,-121.5095,7.68,"Sacramento, Sacramento County, California, United States"
IMG_5859.HEIC,6/16/2024,23:31:33 UTC,38.6597,-121.5095,7.68,"Sacramento, Sacramento County, California, United States"
IMG_5860.HEIC,6/16/2024,23:33:00 UTC,38.6595,-121.51,2.91,"Sacramento, Sacramento County, California, United States"
IMG_5860.heic,9/25/2024,05:32:52 UTC,,,,
IMG_5861.HEIC,6/16/2024,23:33:09 UTC,38.6595,-121.51,6.55,"Sacramento, Sacramento County, California, United States"
IMG_5862.HEIC,6/16/2024,23:33:11 UTC,38.6595,-121.51,5.94,"Sacramento, Sacramento County, California, United States"
IMG_5863.HEIC,6/16/2024,23:33:14 UTC,38.6595,-121.51,6.88,"Sacramento, Sacramento County, California, United States"
IMG_5864.JPG,6/17/2024,00:55:06 UTC,,,,
IMG_5865.HEIC,6/17/2024,00:57:34 UTC,38.6319972,-121.4522861,10.737943651664835,"Sacramento, Sacramento County, California, United States"
IMG_5872.JPG,6/18/2024,05:16:55 UTC,,,,
IMG_5873.HEIC,6/18/2024,05:36:48 UTC,,,,
IMG_5874.PNG,6/18/2024,20:42:38 UTC,,,,
IMG_5875.PNG,6/18/2024,20:44:32 UTC,,,,
IMG_5876.PNG,6/18/2024,21:11:15 UTC,,,,
IMG_5877.JPG,6/19/2024,02:11:41 UTC,,,,
IMG_5878.MOV,6/19/2024,03:10:24 UTC,38.632,-121.4524,12.03,"Sacramento, Sacramento County, California, United States"
IMG_5879.HEIC,6/19/2024,03:10:36 UTC,38.6319,-121.4524,12.14,"Sacramento, Sacramento County, California, United States"
IMG_5880.HEIC,6/19/2024,03:10:41 UTC,38.632,-121.4524,11.7,"Sacramento, Sacramento County, California, United States"
IMG_5883.HEIC,6/19/2024,03:32:56 UTC,38.6319917,-121.4523917,10.77909469171605,"Sacramento, Sacramento County, California, United States"
IMG_5887.JPG,6/19/2024,03:42:57 UTC,,,,
IMG_5888.JPG,6/19/2024,03:56:18 UTC,,,,
IMG_5890.JPG,6/19/2024,19:39:55 UTC,,,,
IMG_5892.PNG,6/20/2024,01:35:07 UTC,,,,
IMG_5896.HEIC,6/20/2024,03:06:03 UTC,38.5742,-121.4013,12.15,"Temple Coffee, Sacramento County, California, United States"
IMG_5897.PNG,6/20/2024,06:24:16 UTC,,,,
IMG_5899.PNG,6/21/2024,08:01:39 UTC,,,,
IMG_5900.MOV,6/22/2024,04:32:33 UTC,38.6319,-121.4523,11.43,"Sacramento, Sacramento County, California, United States"
IMG_5901.HEIC,6/22/2024,19:48:14 UTC,,,,
IMG_5903.HEIC,6/23/2024,00:25:31 UTC,37.7946,-122.3936,3.44,"Financial District, San Francisco, California, United States"
IMG_5904.HEIC,6/23/2024,00:25:35 UTC,37.7948,-122.3924,27.32,"Financial District, San Francisco, California, United States"
IMG_5905.HEIC,6/23/2024,00:25:49 UTC,37.7948,-122.3923,11.63,"Financial District, San Francisco, California, United States"
IMG_5907.HEIC,6/23/2024,01:06:27 UTC,37.7987,-122.3368,3.08,"Alameda, Alameda County, California, United States"
IMG_5908.HEIC,6/23/2024,03:57:20 UTC,,,,
IMG_5909.heic,10/22/2024,02:48:02 UTC,34.4108778,-119.8543556,16.39585876608132,"Isla Vista, Santa Barbara County, California, United States"
IMG_5940.JPG,6/24/2024,02:48:56 UTC,,,,
IMG_5941.JPG,6/24/2024,02:49:06 UTC,,,,
IMG_5942.JPG,6/24/2024,02:49:11 UTC,,,,
IMG_5943.JPG,6/24/2024,02:49:14 UTC,,,,
IMG_5944.JPG,6/24/2024,02:49:32 UTC,,,,
IMG_5946.JPG,6/24/2024,22:00:03 UTC,,,,
IMG_5947.JPG,6/24/2024,22:00:19 UTC,,,,
IMG_5948.JPG,6/24/2024,22:13:36 UTC,,,,
IMG_5949.PNG,6/24/2024,22:41:30 UTC,,,,
IMG_5951.PNG,6/26/2024,21:03:02 UTC,,,,
IMG_5952.JPG,6/27/2024,00:28:36 UTC,,,,
IMG_5953.JPG,6/27/2024,00:29:18 UTC,,,,
IMG_5954.JPG,6/27/2024,00:29:44 UTC,,,,
IMG_5955.PNG,6/27/2024,03:15:40 UTC,,,,
IMG_5956.PNG,6/27/2024,03:16:23 UTC,,,,
IMG_5958.JPG,6/27/2024,06:33:46 UTC,,,,
IMG_5959.HEIC,6/27/2024,06:35:37 UTC,38.6771,-121.124,111.31,"Folsom, Sacramento County, California, United States"
IMG_5960.HEIC,6/27/2024,06:35:41 UTC,38.6771,-121.124,110.83,"Folsom, Sacramento County, California, United States"
IMG_5961.HEIC,6/27/2024,09:31:43 UTC,38.6772111,-121.1239778,113.22431192660552,"Folsom, Sacramento County, California, United States"
IMG_5962.HEIC,6/27/2024,09:31:48 UTC,38.6771583,-121.1240167,115.00220488466758,"Folsom, Sacramento County, California, United States"
IMG_5963.MOV,6/27/2024,20:33:20 UTC,38.6771,-121.124,113.0,"Folsom, Sacramento County, California, United States"
IMG_5964.HEIC,6/27/2024,22:56:54 UTC,38.632,-121.4523,12.09,"Sacramento, Sacramento County, California, United States"
IMG_5965.HEIC,6/28/2024,07:11:53 UTC,38.632,-121.4524,11.63,"Sacramento, Sacramento County, California, United States"
IMG_5966.HEIC,6/28/2024,07:11:57 UTC,38.632,-121.4524,11.63,"Sacramento, Sacramento County, California, United States"
IMG_5967.MOV,6/28/2024,07:12:07 UTC,38.632,-121.4523,11.24,"Sacramento, Sacramento County, California, United States"
IMG_5968.HEIC,6/28/2024,22:29:16 UTC,38.6651,-121.3534,33.91,"Cycle Gear, Sacramento County, California, United States"
IMG_5969.HEIC,6/28/2024,22:29:17 UTC,38.6651,-121.3534,33.91,"Cycle Gear, Sacramento County, California, United States"
IMG_5970.HEIC,6/28/2024,22:29:18 UTC,38.6651,-121.3534,33.91,"Cycle Gear, Sacramento County, California, United States"
IMG_5971.HEIC,6/28/2024,22:29:29 UTC,38.6649,-121.3531,34.56,"Cycle Gear, Sacramento County, California, United States"
IMG_5972.HEIC,5/26/2024,05:15:07 UTC,,,,
IMG_5973.HEIC,5/26/2024,05:15:09 UTC,,,,
IMG_5974.HEIC,5/26/2024,05:18:30 UTC,,,,
IMG_5975.HEIC,5/26/2024,05:18:33 UTC,,,,
IMG_5975.PNG,6/29/2024,05:11:11 UTC,,,,
IMG_5976.HEIC,5/26/2024,05:18:36 UTC,,,,
IMG_5976.JPG,6/29/2024,05:16:57 UTC,,,,
IMG_5977.HEIC,5/26/2024,05:30:22 UTC,,,,
IMG_5977.JPG,6/29/2024,05:19:19 UTC,,,,
IMG_5978.HEIC,5/26/2024,05:30:25 UTC,,,,
IMG_5979.HEIC,6/29/2024,19:07:04 UTC,37.7639,-122.2427,0.0,"Alameda, Alameda County, California, United States"
IMG_5979.MOV,5/26/2024,05:30:31 UTC,,,,
IMG_5980.HEIC,6/29/2024,19:07:06 UTC,37.764,-122.243,10.26,"Alameda, Alameda County, California, United States"
IMG_5981.HEIC,5/26/2024,05:31:42 UTC,,,,
IMG_5981.JPG,6/29/2024,19:57:17 UTC,,,,
IMG_5982.HEIC,5/26/2024,05:31:46 UTC,,,,
IMG_5983.HEIC,5/26/2024,05:31:51 UTC,,,,
IMG_5984.HEIC,5/26/2024,05:31:56 UTC,,,,
IMG_5985.HEIC,5/26/2024,05:31:58 UTC,,,,
IMG_5986.HEIC,5/26/2024,05:32:00 UTC,,,,
IMG_5986.JPG,6/30/2024,04:34:45 UTC,,,,
IMG_5987.HEIC,5/26/2024,05:32:06 UTC,,,,
IMG_5987.JPG,6/30/2024,15:03:07 UTC,,,,
IMG_5988.HEIC,5/26/2024,05:33:58 UTC,,,,
IMG_5988.JPG,6/30/2024,15:03:29 UTC,,,,
IMG_5989.JPG,6/30/2024,15:04:56 UTC,,,,
IMG_5990.HEIC,5/26/2024,06:29:03 UTC,,,,
IMG_5991.HEIC,5/26/2024,06:29:08 UTC,,,,
IMG_5992.HEIC,5/26/2024,07:06:09 UTC,,,,
IMG_5993.HEIC,5/26/2024,07:06:10 UTC,,,,
IMG_5994.HEIC,6/30/2024,16:20:43 UTC,37.794,-122.3916,4.65,"South of Market, San Francisco, California, United States"
IMG_5995.HEIC,6/30/2024,16:20:44 UTC,37.794,-122.3916,4.85,"South of Market, San Francisco, California, United States"
IMG_5997.HEIC,6/30/2024,16:21:00 UTC,37.794,-122.3916,6.29,"South of Market, San Francisco, California, United States"
IMG_5998.HEIC,6/30/2024,16:21:14 UTC,37.794,-122.3916,5.34,"South of Market, San Francisco, California, United States"
IMG_5999.HEIC,6/30/2024,16:21:16 UTC,37.794,-122.3916,5.52,"South of Market, San Francisco, California, United States"
IMG_6001.HEIC,6/30/2024,16:21:21 UTC,37.794,-122.3916,5.82,"South of Market, San Francisco, California, United States"
IMG_6002.HEIC,6/30/2024,16:21:26 UTC,37.794,-122.3916,5.3,"South of Market, San Francisco, California, United States"
IMG_6004.JPG,6/30/2024,16:54:27 UTC,,,,
IMG_6005.JPG,6/30/2024,19:18:36 UTC,,,,
IMG_6006.JPG,6/30/2024,20:52:24 UTC,,,,
IMG_6007.JPG,6/30/2024,20:52:38 UTC,,,,
IMG_6008.JPG,6/30/2024,20:52:45 UTC,,,,
IMG_6010.HEIC,7/1/2024,03:01:48 UTC,37.7627,-122.2447,11.38,"Alameda, Alameda County, California, United States"
IMG_6011.HEIC,7/1/2024,03:01:50 UTC,37.7627,-122.2447,11.38,"Alameda, Alameda County, California, United States"
IMG_6020.HEIC,6/2/2024,04:02:56 UTC,,,,
IMG_6023.HEIC,6/2/2024,04:03:08 UTC,,,,
IMG_6024.HEIC,6/2/2024,04:03:09 UTC,,,,
IMG_6025.HEIC,6/2/2024,04:03:12 UTC,,,,
IMG_6026.HEIC,6/2/2024,04:03:14 UTC,,,,
IMG_6027.HEIC,6/2/2024,04:03:16 UTC,,,,
IMG_6028.heic,4/28/2024,04:13:06 UTC,,,,
IMG_6029.HEIC,6/2/2024,04:03:23 UTC,,,,
IMG_6029.heic,4/28/2024,04:13:08 UTC,,,,
IMG_6030.heic,4/28/2024,04:13:25 UTC,,,,
IMG_6031.heic,4/28/2024,04:13:30 UTC,,,,
IMG_6031.HEIC,6/2/2024,04:04:56 UTC,,,,
IMG_6032.HEIC,6/2/2024,04:05:04 UTC,,,,
IMG_6033.heic,4/28/2024,04:48:32 UTC,,,,
IMG_6033.HEIC,6/2/2024,04:05:26 UTC,,,,
IMG_6034.heic,4/28/2024,04:48:41 UTC,,,,
IMG_6034.HEIC,6/2/2024,04:05:43 UTC,,,,
IMG_6035.heic,4/28/2024,04:48:42 UTC,,,,
IMG_6035.HEIC,6/2/2024,04:43:43 UTC,,,,
IMG_6036.HEIC,6/2/2024,04:44:01 UTC,,,,
IMG_6037.heic,4/28/2024,04:48:47 UTC,,,,
IMG_6039.heic,4/28/2024,04:48:52 UTC,,,,
IMG_6041.heic,4/28/2024,04:49:00 UTC,,,,
IMG_6042.heic,4/28/2024,04:49:01 UTC,,,,
IMG_6043.heic,4/28/2024,04:49:02 UTC,,,,
IMG_6044.heic,4/28/2024,04:49:06 UTC,,,,
IMG_6063.MOV,7/1/2024,18:15:38 UTC,36.8862,-121.5596,47.41,"El Camino Real, San Benito County, California, United States"
IMG_6064.PNG,7/1/2024,19:20:02 UTC,,,,
IMG_6066.HEIC,7/1/2024,20:26:14 UTC,35.8501,-120.7696,172.31,"Monterey County, California, United States"
IMG_6067.HEIC,7/1/2024,20:26:18 UTC,35.8501,-120.7696,170.31,"Monterey County, California, United States"
IMG_6068.HEIC,7/1/2024,20:26:31 UTC,35.8501,-120.7696,173.66,"Monterey County, California, United States"
IMG_6069.PNG,7/2/2024,18:26:13 UTC,,,,
IMG_6070.HEIC,7/2/2024,20:23:56 UTC,,,,
IMG_6071.HEIC,7/2/2024,20:32:08 UTC,34.4147,-119.8459,17.32,"Isla Vista, Santa Barbara County, California, United States"
IMG_6072.HEIC,7/2/2024,20:56:26 UTC,34.4116,-119.8452,32.89,"Isla Vista, Santa Barbara County, California, United States"
IMG_6073.HEIC,7/3/2024,03:37:10 UTC,34.4169,-119.8316,5.59,"Santa Barbara County, California, United States"
IMG_6077.JPG,7/3/2024,18:33:41 UTC,34.4182083,-119.8582389,9.207914943886593,"Isla Vista, Santa Barbara County, California, United States"
IMG_6078.JPG,7/3/2024,18:33:41 UTC,34.4182083,-119.8582389,9.207914943886593,"Isla Vista, Santa Barbara County, California, United States"
IMG_6079.JPG,7/3/2024,18:33:41 UTC,34.4182083,-119.8582389,9.207914943886593,"Isla Vista, Santa Barbara County, California, United States"
IMG_6082.JPG,7/3/2024,18:33:41 UTC,34.4182083,-119.8582389,9.207914943886593,"Isla Vista, Santa Barbara County, California, United States"
IMG_6083.JPG,7/3/2024,18:33:41 UTC,34.4182083,-119.8582389,9.207914943886593,"Isla Vista, Santa Barbara County, California, United States"
IMG_6084.JPG,7/3/2024,18:33:41 UTC,34.4182083,-119.8582389,9.207914943886593,"Isla Vista, Santa Barbara County, California, United States"
IMG_6085.JPG,7/3/2024,18:33:42 UTC,34.4182083,-119.8582389,9.207914943886593,"Isla Vista, Santa Barbara County, California, United States"
IMG_6086.PNG,7/3/2024,21:42:08 UTC,,,,
IMG_6087.HEIC,7/4/2024,20:17:30 UTC,,,,
IMG_6088.PNG,7/5/2024,15:43:05 UTC,,,,
IMG_6090.HEIC,7/5/2024,22:21:56 UTC,35.5554,-121.1033,28.71,"Cambria, San Luis Obispo County, California, United States"
IMG_6091.HEIC,7/5/2024,22:22:00 UTC,35.5554,-121.1033,30.3,"Cambria, San Luis Obispo County, California, United States"
IMG_6092.HEIC,7/5/2024,22:22:05 UTC,35.5554,-121.1032,29.28,"Cambria, San Luis Obispo County, California, United States"
IMG_6093.HEIC,7/5/2024,23:05:29 UTC,35.5771,-121.1151,7.44,"Cambria, San Luis Obispo County, California, United States"
IMG_6094.HEIC,7/5/2024,23:05:34 UTC,35.5771,-121.1151,9.9,"Cambria, San Luis Obispo County, California, United States"
IMG_6095.HEIC,7/5/2024,23:05:51 UTC,35.5771,-121.115,9.54,"Cambria, San Luis Obispo County, California, United States"
IMG_6096.HEIC,7/5/2024,23:05:54 UTC,35.5771,-121.115,9.38,"Cambria, San Luis Obispo County, California, United States"
IMG_6097.HEIC,7/5/2024,23:05:59 UTC,35.5771,-121.1151,7.0,"Cambria, San Luis Obispo County, California, United States"
IMG_6098.HEIC,7/5/2024,23:06:42 UTC,35.5773,-121.115,13.8,"Cambria, San Luis Obispo County, California, United States"
IMG_6099.HEIC,7/5/2024,23:06:53 UTC,35.5772,-121.1151,10.86,"Cambria, San Luis Obispo County, California, United States"
IMG_6100.HEIC,7/5/2024,23:10:56 UTC,35.5785,-121.1155,14.51,"Cambria, San Luis Obispo County, California, United States"
IMG_6107.HEIC,7/5/2024,23:11:03 UTC,35.5788,-121.1171,14.01,"Cambria, San Luis Obispo County, California, United States"
IMG_6108.HEIC,7/5/2024,23:11:04 UTC,35.5788,-121.1171,14.01,"Cambria, San Luis Obispo County, California, United States"
IMG_6109.HEIC,7/5/2024,23:11:05 UTC,35.5788,-121.1171,14.62,"Cambria, San Luis Obispo County, California, United States"
IMG_6110.HEIC,7/5/2024,23:11:06 UTC,35.5788,-121.1171,15.04,"Cambria, San Luis Obispo County, California, United States"
IMG_6111.HEIC,7/5/2024,23:11:06 UTC,35.5788,-121.1171,15.19,"Cambria, San Luis Obispo County, California, United States"
IMG_6112.HEIC,7/5/2024,23:11:08 UTC,35.5788,-121.1171,15.19,"Cambria, San Luis Obispo County, California, United States"
IMG_6113.HEIC,7/5/2024,23:11:08 UTC,35.5788,-121.1171,15.19,"Cambria, San Luis Obispo County, California, United States"
IMG_6115.HEIC,7/5/2024,23:11:10 UTC,35.5788,-121.1171,15.19,"Cambria, San Luis Obispo County, California, United States"
IMG_6118.HEIC,7/5/2024,23:11:11 UTC,35.5788,-121.1171,15.19,"Cambria, San Luis Obispo County, California, United States"
IMG_6121.HEIC,7/5/2024,23:11:14 UTC,35.5788,-121.1171,15.81,"Cambria, San Luis Obispo County, California, United States"
IMG_6133.HEIC,7/5/2024,23:11:24 UTC,35.5788,-121.1171,15.68,"Cambria, San Luis Obispo County, California, United States"
IMG_6134.HEIC,7/5/2024,23:11:24 UTC,35.5788,-121.1171,15.68,"Cambria, San Luis Obispo County, California, United States"
IMG_6137.HEIC,7/5/2024,23:11:25 UTC,35.5788,-121.1171,15.93,"Cambria, San Luis Obispo County, California, United States"
IMG_6155.HEIC,7/5/2024,23:12:39 UTC,35.5788,-121.1176,6.71,"Cambria, San Luis Obispo County, California, United States"
IMG_6156.HEIC,7/5/2024,23:23:39 UTC,35.5736,-121.1127,16.42,"Cambria, San Luis Obispo County, California, United States"
IMG_6157.HEIC,7/5/2024,23:23:41 UTC,35.5736,-121.1127,17.32,"Cambria, San Luis Obispo County, California, United States"
IMG_6158.HEIC,7/6/2024,04:22:57 UTC,36.973,-122.0251,4.67,"Santa Cruz, Santa Cruz County, California, United States"
IMG_6159.HEIC,7/6/2024,04:22:58 UTC,36.9731,-122.024825,5.866535187065532,"Santa Cruz, Santa Cruz County, California, United States"
IMG_6160.HEIC,7/6/2024,05:30:07 UTC,36.9638,-122.0162,6.49,"Santa Cruz, Santa Cruz County, California, United States"
IMG_6161.HEIC,7/6/2024,05:30:29 UTC,36.9638,-122.0162,12.57,"Santa Cruz, Santa Cruz County, California, United States"
IMG_6162.HEIC,7/6/2024,05:30:35 UTC,36.9637917,-122.0162194,13.066242210782985,"Santa Cruz, Santa Cruz County, California, United States"
IMG_6163.HEIC,7/6/2024,05:30:48 UTC,36.9638,-122.0162,11.84,"Santa Cruz, Santa Cruz County, California, United States"
IMG_6164.HEIC,7/6/2024,05:30:51 UTC,36.9638,-122.0162,11.84,"Santa Cruz, Santa Cruz County, California, United States"
IMG_6165.HEIC,7/6/2024,05:30:53 UTC,36.9638,-122.0162,11.84,"Santa Cruz, Santa Cruz County, California, United States"
IMG_6166.HEIC,7/6/2024,05:30:55 UTC,36.9638,-122.0162,11.84,"Santa Cruz, Santa Cruz County, California, United States"
IMG_6167.HEIC,7/6/2024,05:30:59 UTC,36.9638,-122.0162,4.27,"Santa Cruz, Santa Cruz County, California, United States"
IMG_6168.HEIC,7/6/2024,05:31:47 UTC,36.9638,-122.0162,12.73,"Santa Cruz, Santa Cruz County, California, United States"
IMG_6169.HEIC,7/6/2024,05:32:02 UTC,36.9638,-122.0162,10.04,"Santa Cruz, Santa Cruz County, California, United States"
IMG_6170.HEIC,7/6/2024,05:32:46 UTC,36.963825,-122.0162278,11.513324736728991,"Santa Cruz, Santa Cruz County, California, United States"
IMG_6171.HEIC,7/6/2024,05:32:57 UTC,36.963825,-122.0162278,11.487995165100818,"Santa Cruz, Santa Cruz County, California, United States"
IMG_6172.HEIC,7/6/2024,05:33:11 UTC,36.963825,-122.0162278,11.443805725011732,"Santa Cruz, Santa Cruz County, California, United States"
IMG_6173.HEIC,7/6/2024,05:37:51 UTC,36.9638417,-122.0163639,5.482868195634153,"Santa Cruz, Santa Cruz County, California, United States"
IMG_6174.HEIC,7/6/2024,05:37:59 UTC,36.9638444,-122.0163583,6.797534946640614,"Santa Cruz, Santa Cruz County, California, United States"
IMG_6175.HEIC,7/6/2024,05:38:07 UTC,36.9638361,-122.0163639,6.3260078699235285,"Santa Cruz, Santa Cruz County, California, United States"
IMG_6176.HEIC,7/6/2024,05:38:16 UTC,36.9638444,-122.0163583,6.634082819689209,"Santa Cruz, Santa Cruz County, California, United States"
IMG_6177.HEIC,7/6/2024,05:38:23 UTC,36.963875,-122.01635,5.039901251578827,"Santa Cruz, Santa Cruz County, California, United States"
IMG_6178.HEIC,7/6/2024,14:01:53 UTC,,,,
IMG_6178.heic,10/14/2024,00:11:52 UTC,34.410599999999995,-119.8662,12.12,"Isla Vista, Santa Barbara County, California, United States"
IMG_6180.heic,10/14/2024,01:13:58 UTC,,,,
IMG_6181.PNG,7/6/2024,15:44:21 UTC,,,,
IMG_6182.PNG,7/6/2024,15:44:42 UTC,,,,
IMG_6183.PNG,7/6/2024,15:45:18 UTC,,,,
IMG_6190.HEIC,7/7/2024,05:10:42 UTC,38.4753,-121.3785389,25.76060104418693,"Sacramento County, California, United States"
IMG_6193.HEIC,7/7/2024,06:50:05 UTC,38.4754,-121.3787,14.28,"Sacramento County, California, United States"
IMG_6196.JPG,7/10/2024,03:34:52 UTC,,,,
IMG_6198.PNG,7/10/2024,17:45:43 UTC,,,,
IMG_6199.MOV,7/10/2024,19:01:56 UTC,,,,
IMG_6200.HEIC,7/10/2024,19:29:54 UTC,,,,
IMG_6201.HEIC,7/10/2024,19:55:56 UTC,38.7492,-121.2831,50.29,"Roseville, Placer County, California, United States"
IMG_6202.HEIC,7/10/2024,19:56:01 UTC,38.7492,-121.2831,51.32,"Roseville, Placer County, California, United States"
IMG_6203.HEIC,7/10/2024,19:56:15 UTC,,,,
IMG_6204.HEIC,7/10/2024,19:56:19 UTC,38.7492,-121.283,54.68,"Roseville, Placer County, California, United States"
IMG_6205.PNG,7/10/2024,20:15:40 UTC,,,,
IMG_6206.JPG,7/10/2024,21:35:35 UTC,,,,
IMG_6207.PNG,7/10/2024,21:40:02 UTC,,,,
IMG_6209.HEIC,7/11/2024,16:04:33 UTC,38.632,-121.4524,11.45,"Sacramento, Sacramento County, California, United States"
IMG_6210.HEIC,7/11/2024,16:05:15 UTC,38.6319,-121.4524,13.2,"Sacramento, Sacramento County, California, United States"
IMG_6211.HEIC,7/11/2024,16:05:29 UTC,38.6319,-121.4524,11.08,"Sacramento, Sacramento County, California, United States"
IMG_6212.HEIC,7/11/2024,16:07:03 UTC,38.6319,-121.4524,10.78,"Sacramento, Sacramento County, California, United States"
IMG_6213.HEIC,7/11/2024,16:07:21 UTC,38.6319,-121.4524,12.37,"Sacramento, Sacramento County, California, United States"
IMG_6214.PNG,7/11/2024,23:04:51 UTC,,,,
IMG_6218.HEIC,7/13/2024,00:18:17 UTC,38.6320389,-121.4524222,10.144407677035076,"Sacramento, Sacramento County, California, United States"
IMG_6219.HEIC,7/13/2024,00:18:29 UTC,38.6319472,-121.4523861,8.261808424549598,"Sacramento, Sacramento County, California, United States"
IMG_6220.HEIC,7/13/2024,00:18:48 UTC,38.632,-121.4524,10.81,"Sacramento, Sacramento County, California, United States"
IMG_6221.HEIC,7/13/2024,00:18:55 UTC,38.632,-121.4524167,10.735320153437591,"Sacramento, Sacramento County, California, United States"
IMG_6222.HEIC,7/13/2024,00:19:00 UTC,38.632,-121.4524,10.69,"Sacramento, Sacramento County, California, United States"
IMG_6224.PNG,7/13/2024,06:54:39 UTC,,,,
IMG_6225.HEIC,7/13/2024,16:50:31 UTC,38.632,-121.4524,18.05,"Sacramento, Sacramento County, California, United States"
IMG_6226.HEIC,7/13/2024,16:50:34 UTC,38.632,-121.4524,19.47,"Sacramento, Sacramento County, California, United States"
IMG_6227.HEIC,7/13/2024,16:50:37 UTC,38.632,-121.4524,19.47,"Sacramento, Sacramento County, California, United States"
IMG_6228.HEIC,7/13/2024,17:01:51 UTC,38.632,-121.4524,11.63,"Sacramento, Sacramento County, California, United States"
IMG_6229.HEIC,7/13/2024,17:01:54 UTC,38.6321,-121.4523,11.14,"Sacramento, Sacramento County, California, United States"
IMG_6230.HEIC,7/13/2024,17:02:03 UTC,38.6321,-121.4524,12.27,"Sacramento, Sacramento County, California, United States"
IMG_6234.PNG,7/13/2024,22:51:28 UTC,,,,
IMG_6235.PNG,7/13/2024,23:51:24 UTC,,,,
IMG_6243.HEIC,7/16/2024,05:26:00 UTC,38.6773,-121.1239,114.3,"Folsom, Sacramento County, California, United States"
IMG_6244.PNG,7/16/2024,19:37:30 UTC,,,,
IMG_6245.PNG,7/17/2024,00:46:11 UTC,,,,
IMG_6246.PNG,7/17/2024,00:46:15 UTC,,,,
IMG_6247.PNG,7/17/2024,00:57:37 UTC,,,,
IMG_6248.JPG,7/18/2024,02:06:38 UTC,,,,
IMG_6249.JPG,7/18/2024,02:12:46 UTC,,,,
IMG_6250.JPG,7/18/2024,02:12:52 UTC,,,,
IMG_6251.JPG,7/19/2024,05:20:04 UTC,,,,
IMG_6255.HEIC,7/19/2024,13:32:42 UTC,38.6319,-121.4525,2.21,"Sacramento, Sacramento County, California, United States"
IMG_6256.HEIC,7/19/2024,13:32:48 UTC,38.6319,-121.4524,11.34,"Sacramento, Sacramento County, California, United States"
IMG_6257.HEIC,7/19/2024,13:32:51 UTC,38.6319,-121.4524,11.61,"Sacramento, Sacramento County, California, United States"
IMG_6258.JPG,7/19/2024,13:56:02 UTC,,,,
IMG_6260.HEIC,7/19/2024,15:15:35 UTC,38.5819,-121.4849,7.66,"Sacramento, Sacramento County, California, United States"
IMG_6281.MOV,7/21/2024,00:59:35 UTC,,,,
IMG_6282.HEIC,7/21/2024,03:10:08 UTC,38.7236,-121.1654,136.17,"Folsom, Placer County, California, United States"
