filename,date_taken,latitude,longitude,altitude_m,location
IMG_4702.MOV,2024-02-24 05:11:30 UTC,,,,No GPS data
IMG_4058.HEIC,2024-02-14 19:14:21 UTC,34.4112,-119.8531,15.66,"Isla Vista, United States"
IMG_7529.HEIC,2024-03-28 00:11:15 UTC,,,,No GPS data
800fbd15a34943f69509b53c13aa62ad.mov,2024-01-03 17:21:37 UTC,,,,No GPS data
IMG_9025.HEIC,2025-03-26 18:48:21 UTC,38.6224,-121.28949999999999,20.18,"Rancho Cordova, United States"
IMG_5093.HEIC,2024-04-24 01:45:38 UTC,34.4112,-119.85300000000001,16.07,"Isla Vista, United States"
IMG_8328.HEIC,2025-01-09 19:46:42 UTC,34.413,-119.8424,24.26,"Isla Vista, United States"
IMG_1334.JPG,2025-02-16 21:55:23 UTC,34.4107,-119.8661,17.52,"Isla Vista, United States"
IMG_4897.HEIC,2024-04-09 06:24:57 UTC,34.4137,-119.8457,16.46,"Isla Vista, United States"
IMG_8566.HEIC,2023-04-01 05:01:57 UTC,38.6335,-121.37129999999998,22.99,"Sacramento County, United States"
IMG_8344.HEIC,2025-01-10 23:27:38 UTC,34.4115,-119.8564,15.53,"Isla Vista, United States"
IMG_7532.HEIC,2024-01-20 07:27:39 UTC,34.417699999999996,-119.86080000000001,11.8,"Isla Vista, United States"
IMG_1202.JPG,2025-02-16 21:10:42 UTC,,,,No GPS data
IMG_4734.HEIC,2024-03-31 06:55:56 UTC,38.6527861,-121.33420559999999,31.102012001411932,"Sacramento County, United States"
IMG_4558.HEIC,2024-03-15 17:18:44 UTC,34.4208,-119.859,8.51,"Isla Vista, United States"
IMG_3748.PNG,2024-01-20 23:13:29 UTC,,,,No GPS data
IMG_4210.HEIC,2024-02-18 21:58:23 UTC,33.4642,-118.52239999999998,-2.76,"Los Angeles County, United States"
IMG_7907.JPG,2023-01-18 08:54:02 UTC,,,,No GPS data
IMG_4758.HEIC,2024-04-03 18:26:47 UTC,34.4137,-119.8457,16.31,"Isla Vista, United States"
BC66DA98-EA31-4E21-9C1C-2D6E57096CA1.jpg,2023-03-14 19:08:52 UTC,,,,No GPS data
IMG_4828.HEIC,2024-04-07 00:36:40 UTC,,,,No GPS data
IMG_1276.JPG,2025-02-16 21:15:10 UTC,34.410599999999995,-119.8661,15.38,"Isla Vista, United States"
IMG_8087.HEIC,2023-02-03 01:24:33 UTC,38.564,-121.4724,5.83,"Sacramento, United States"
7DA86058-739A-4A9D-9DC1-55A06A64D935.jpg,2023-04-17 04:56:51 UTC,,,,No GPS data
IMG_2224.HEIC,2024-01-01 09:21:49 UTC,38.724799999999995,-121.36859999999999,32.68,"Sacramento County, United States"
IMG_8400.JPG,2025-01-11 19:07:03 UTC,,,,No GPS data
IMG_8556.HEIC,2023-04-01 05:01:39 UTC,38.6335,-121.3714,26.92,"Sacramento County, United States"
70267544267__3B913EF1-76A2-42D2-A396-BF64117B1609.HEIC,2023-04-08 19:37:22 UTC,,,,No GPS data
IMG_7146.PNG,2024-10-11 16:44:28 UTC,,,,No GPS data
IMG_9883.PNG,2023-06-16 02:59:58 UTC,,,,No GPS data
IMG_2852.HEIC,2023-11-23 19:13:05 UTC,,,,No GPS data
IMG_9374.HEIC,2023-05-20 23:10:16 UTC,38.576499999999996,-121.5089,8.21,"Sacramento, United States"
lp_image.heic,2025-01-10 06:40:23 UTC,,,,No GPS data
IMG_9180.HEIC,2025-04-08 16:53:35 UTC,34.417699999999996,-119.86749999999999,11.13,"Isla Vista, United States"
IMG_9280.PNG,2024-01-01 07:09:05 UTC,,,,No GPS data
IMG_9586.MOV,2023-06-03 05:30:13 UTC,38.4783,-121.4385,7.86,"Sacramento, United States"
IMG_9959.HEIC,2023-06-22 08:47:31 UTC,38.73,-9.148399999999999,66.65,"Lisboa, Portugal"
70907582219__80C200D5-6CC6-440B-BBF0-1F5C50B16D2A.HEIC,2023-06-21 21:30:22 UTC,,,,No GPS data
IMG_8733.HEIC,2025-03-03 03:16:50 UTC,,,,No GPS data
IMG_9677.HEIC,2023-06-08 22:11:48 UTC,36.9741,-122.02619999999997,6.8,"Santa Cruz, United States"
IMG_4141.HEIC,2024-02-18 00:07:31 UTC,33.4736,-118.54879999999999,4.53,"Los Angeles County, United States"
IMG_4675.HEIC,2024-03-29 18:55:49 UTC,,,,No GPS data
IMG_9370.HEIC,2023-05-20 22:51:11 UTC,38.5835,-121.50600000000001,5.92,"Sacramento, United States"
IMG_9258.HEIC,2024-01-01 06:38:05 UTC,38.6553,-121.21629999999999,85.68,"Sacramento County, United States"
IMG_7912.HEIC,2023-01-18 22:14:15 UTC,38.417699999999996,-121.39489999999999,15.31,"Elk Grove, United States"
IMG_9407.HEIC,2023-05-21 05:48:34 UTC,38.5852,-121.5043,18.47,"Sacramento, United States"
IMG_8491.PNG,2025-02-04 21:06:42 UTC,,,,No GPS data
IMG_8500.HEIC,2025-02-07 19:54:19 UTC,34.4126,-119.84580000000001,16.86,"Isla Vista, United States"
IMG_0007.HEIC,2023-06-23 08:51:25 UTC,,,,No GPS data
IMG_9683.HEIC,2023-06-09 01:50:20 UTC,36.9469,-121.8537,74.68,"Watsonville, United States"
IMG_3649.HEIC,2024-01-13 07:12:47 UTC,34.4142,-119.8563,17.36,"Isla Vista, United States"
IMG_8541.MOV,2023-04-01 04:35:44 UTC,38.6334,-121.3714,26.32,"Sacramento County, United States"
IMG_3715.HEIC,2024-01-19 19:40:22 UTC,34.4111,-119.8532,27.66,"Isla Vista, United States"
IMG_8183.HEIC,2023-02-11 08:09:39 UTC,38.5963,-121.40859999999999,15.36,"Sacramento County, United States"
IMG_8952.HEIC,2025-03-22 20:46:18 UTC,34.253,-117.18900000000001,1556.53,"Lake Arrowhead, United States"
IMG_8050.HEIC,2023-01-30 00:01:13 UTC,38.6005,-121.42599999999999,14.2,"Sacramento, United States"
IMG_4448.HEIC,2024-03-10 01:58:24 UTC,34.501599999999996,-119.7283,1170.96,"Santa Barbara County, United States"
IMG_4546.HEIC,2024-03-15 17:13:39 UTC,34.4206,-119.859,9.15,"Isla Vista, United States"
IMG_8727.HEIC,2023-04-08 01:55:16 UTC,38.677099999999996,-121.12399999999998,113.16,"Folsom, United States"
IMG_5010.HEIC,2024-04-06 19:20:20 UTC,,,,No GPS data
IMG_9460.HEIC,2023-05-26 23:11:07 UTC,38.3789,-123.08099999999999,4.23,"Carmet, United States"
IMG_0146.heic,2024-04-18 21:30:22 UTC,,,,No GPS data
IMG_9039.PNG,2023-05-03 02:45:32 UTC,,,,No GPS data
IMG_5005.HEIC,2024-04-06 19:20:09 UTC,,,,No GPS data
IMG_8751.PNG,2025-03-03 18:19:47 UTC,,,,No GPS data
IMG_4013.HEIC,2024-02-06 18:38:39 UTC,34.4071,-119.84359999999998,1.76,"Isla Vista, United States"
IMG_9312.HEIC,2024-01-01 07:37:29 UTC,38.6552,-121.21640000000001,85.24,"Sacramento County, United States"
IMG_8865.MOV,2025-03-15 02:17:13 UTC,34.417699999999996,-119.8727,9.18,"Isla Vista, United States"
IMG_9587.MOV,2023-06-03 05:51:21 UTC,38.4781,-121.4383,8.21,"Sacramento, United States"
IMG_9006.mov,2025-04-26 22:11:31 UTC,34.418099999999995,-119.8681,11.16,"Isla Vista, United States"
D5AEACBB-AECB-4977-B776-508026B180F0.jpg,2023-04-09 05:01:48 UTC,,,,No GPS data
IMG_1132.HEIC,2025-09-21 02:11:34 UTC,,,,No GPS data
IMG_8238.JPG,2023-02-18 06:22:56 UTC,,,,No GPS data
IMG_3853.PNG,2024-01-28 21:01:56 UTC,,,,No GPS data
IMG_9474.MOV,2023-05-26 23:11:39 UTC,38.3789,-123.08099999999999,3.92,"Carmet, United States"
IMG_9128.heic,2023-05-26 20:58:36 UTC,,,,No GPS data
IMG_9724.HEIC,2023-06-09 22:16:45 UTC,36.5976,-121.89730000000002,24.52,"Monterey, United States"
IMG_7997.HEIC,2023-01-23 05:36:32 UTC,38.6083,-121.38149999999999,14.37,"Sacramento County, United States"
IMG_9239.HEIC,2025-04-17 06:30:22 UTC,,,,No GPS data
IMG_8670.JPG,2023-04-06 02:00:00 UTC,,,,No GPS data
IMG_0602.HEIC,2023-04-17 08:43:30 UTC,38.6083111,-121.38153059999999,19.50697326913498,"Sacramento County, United States"
IMG_8782.HEIC,2025-03-08 19:17:31 UTC,34.4232,-119.7033,36.64,"Santa Barbara, United States"
IMG_9655.HEIC,2023-06-07 23:01:41 UTC,36.9633,-122.0188,3.08,"Santa Cruz, United States"
IMG_9225.PNG,2023-05-12 04:23:50 UTC,,,,No GPS data
IMG_5031.HEIC,2024-04-16 05:53:30 UTC,34.4111,-119.85300000000001,17.41,"Isla Vista, United States"
IMG_9701.HEIC,2023-06-09 06:08:15 UTC,36.946999999999996,-121.8537,70.54,"Watsonville, United States"
IMG_8777.HEIC,2025-03-08 18:45:20 UTC,34.422399999999996,-119.7029,21.42,"Santa Barbara, United States"
IMG_5985.heic,2024-03-31 21:02:37 UTC,,,,No GPS data
IMG_3997.HEIC,2024-02-06 18:13:14 UTC,34.407399999999996,-119.84380000000002,5.31,"Isla Vista, United States"
IMG_8322.HEIC,2025-01-09 19:07:38 UTC,34.4112917,-119.8475278,21.63096618581567,"Isla Vista, United States"
IMG_0101.JPG,2023-04-09 11:41:18 UTC,,,,No GPS data
6E39DFA4-07DD-4987-90AD-698355B8BE56.png,2024-01-02 05:50:59 UTC,,,,No GPS data
072866E1-861A-4B35-B344-535BC9959B7A.jpeg,2025-04-10 16:28:33 UTC,,,,No GPS data
IMG_7777.HEIC,2023-01-02 22:26:29 UTC,38.5946,-121.36349999999997,25.04,"Sacramento County, United States"
8FD9BCE5-BA64-4B39-9ED1-710153009695.mp4,2024-03-30 03:52:55 UTC,,,,No GPS data
IMG_1192.JPG,2025-02-16 21:48:05 UTC,,,,No GPS data
IMG_4340.PNG,2024-02-28 21:02:29 UTC,,,,No GPS data
079bf5560ec24ee19c603d28d688429a.mov,2024-04-01 18:50:29 UTC,,,,No GPS data
69456034934__459C6474-3F6A-4078-A760-60A5DBB0D239.HEIC,2023-01-04 21:25:49 UTC,,,,No GPS data
IMG_9228.HEIC,2023-05-13 04:23:34 UTC,38.632,-121.4524,10.92,"Sacramento, United States"
IMG_4456.HEIC,2024-03-10 13:56:46 UTC,34.501799999999996,-119.72449999999999,1167.35,"Santa Barbara County, United States"
filtered-724C8A9F-2A7B-4D51-BB61-98C323AA2C96.mp4,2024-01-01 07:39:19 UTC,,,,No GPS data
IMG_3445.HEIC,2024-01-05 01:43:12 UTC,37.803999999999995,-122.4769,80.35,"San Francisco, United States"
RPReplay_Final1685659597.mp4,2023-06-01 22:46:37 UTC,,,,No GPS data
IMG_1661.HEIC,2023-06-17 01:59:26 UTC,38.216699999999996,-120.93499999999999,65.42,"Calaveras County, United States"
IMG_5025.HEIC,2024-04-16 05:52:45 UTC,34.4111,-119.85300000000001,16.39,"Isla Vista, United States"
IMG_8385.JPG,2025-01-11 17:58:11 UTC,,,,No GPS data
IMG_9914.HEIC,2023-06-18 03:40:55 UTC,38.590199999999996,-121.3521,28.16,"Sacramento County, United States"
IMG_3627.HEIC,2024-01-13 05:14:27 UTC,34.4112,-119.8531,33.82,"Isla Vista, United States"
IMG_4884.HEIC,2024-04-07 22:37:28 UTC,34.04,-118.4425,61.65,"Los Angeles, United States"
IMG_7461.HEIC,2024-11-01 07:07:37 UTC,34.4178,-119.86840000000001,29.04,"Isla Vista, United States"
IMG_4818.HEIC,2024-04-06 20:32:00 UTC,34.4366,-119.75149999999998,60.94,"Santa Barbara, United States"
IMG_0854.HEIC,2025-03-22 21:37:03 UTC,34.2382,-117.21849999999998,1628.82,"Blue Jay, United States"
IMG_9144.HEIC,2025-04-03 19:58:54 UTC,34.410599999999995,-119.84679999999999,19.84,"Isla Vista, United States"
IMG_9496.HEIC,2023-05-29 02:58:13 UTC,38.570499999999996,-121.47600000000001,7.73,"Sacramento, United States"
IMG_9013.HEIC,2025-03-26 02:31:31 UTC,38.6318,-121.4523,10.54,"Sacramento, United States"
IMG_8454.PNG,2025-01-30 22:48:43 UTC,,,,No GPS data
IMG_8470.JPG,2025-01-11 22:36:11 UTC,,,,No GPS data
IMG_4307.HEIC,2025-03-01 08:25:28 UTC,34.4178,-119.8682,10.95,"Isla Vista, United States"
IMG_4405.HEIC,2024-01-20 07:39:37 UTC,,,,No GPS data
IMG_8766.HEIC,2025-03-06 01:53:21 UTC,34.4165,-119.8665,10.76,"Isla Vista, United States"
IMG_4750.HEIC,2024-04-03 01:11:13 UTC,34.4077,-119.85159999999999,8.11,"Isla Vista, United States"
IMG_3991.HEIC,2024-02-06 01:53:14 UTC,34.4112,-119.85300000000001,24.38,"Isla Vista, United States"
IMG_9022.HEIC,2025-03-26 18:17:50 UTC,38.620999999999995,-121.28980000000001,31.06,"Rancho Cordova, United States"
IMG_4735.MOV,2024-02-24 07:06:34 UTC,,,,No GPS data
IMG_4507.heic,2024-01-27 07:41:47 UTC,,,,No GPS data
RPReplay_Final1685388318.mp4,2023-05-29 19:25:18 UTC,,,,No GPS data
IMG_4562.HEIC,2024-03-15 17:20:01 UTC,34.4208,-119.8587,8.12,"Isla Vista, United States"
IMG_4008.HEIC,2024-02-06 18:33:39 UTC,34.4075,-119.84349999999999,5.01,"Isla Vista, United States"
IMG_8556.JPG,2025-02-16 00:58:22 UTC,34.4180722,-119.8492611,0.0,"Isla Vista, United States"
IMG_0013.HEIC,2023-06-23 09:45:49 UTC,38.7987,-9.387,196.44,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim), Portugal"
IMG_8803.HEIC,2025-03-08 21:57:24 UTC,34.3961,-119.7084,17.35,"Santa Barbara, United States"
70892935369__DB4340C8-0F30-45BD-955D-C519F0512BD1.HEIC,2023-06-20 04:49:13 UTC,,,,No GPS data
IMG_8205.JPG,2023-02-13 05:59:22 UTC,,,,No GPS data
IMG_9032.HEIC,2025-03-27 01:49:45 UTC,38.6421,-121.3569,22.51,"Sacramento County, United States"
IMG_0040.heic,2024-02-03 22:56:12 UTC,34.4101,-119.863,14.28,"Isla Vista, United States"
IMG_8141.MOV,2023-02-06 01:31:20 UTC,38.5868,-121.55310000000001,12.94,"West Sacramento, United States"
IMG_4403.HEIC,2024-01-20 07:39:33 UTC,,,,No GPS data
IMG_5081.HEIC,2024-04-06 21:47:23 UTC,,,,No GPS data
IMG_9926.MOV,2023-06-18 03:47:13 UTC,38.590199999999996,-121.35220000000001,28.82,"Sacramento County, United States"
IMG_3852.HEIC,2024-01-28 02:23:27 UTC,34.4133,-119.8526,16.14,"Isla Vista, United States"
IMG_8796.HEIC,2025-03-08 21:24:44 UTC,34.396,-119.70830000000001,25.9,"Santa Barbara, United States"
IMG_3706.HEIC,2024-01-19 19:39:51 UTC,34.4111,-119.85300000000001,16.35,"Isla Vista, United States"
IMG_4535.HEIC,2024-03-15 17:07:20 UTC,34.4201,-119.85879999999999,8.67,"Isla Vista, United States"
IMG_7996.MOV,2024-12-17 21:24:50 UTC,34.4178,-119.86840000000001,12.48,"Isla Vista, United States"
IMG_5063.HEIC,2024-04-06 21:31:32 UTC,,,,No GPS data
IMG_9277.HEIC,2024-01-01 07:01:43 UTC,38.6552,-121.21640000000001,96.99,"Sacramento County, United States"
IMG_8432.PNG,2025-01-28 15:44:23 UTC,,,,No GPS data
IMG_7766.PNG,2023-01-01 00:34:26 UTC,,,,No GPS data
IMG_3613.HEIC,2024-01-12 22:45:06 UTC,34.4831,-120.2387,210.0,"Santa Barbara County, United States"
IMG_3917.PNG,2024-02-02 23:06:17 UTC,,,,No GPS data
IMG_4316.PNG,2024-02-24 06:13:29 UTC,,,,No GPS data
IMG_4100.HEIC,2024-02-17 18:44:13 UTC,33.4,-118.35479999999998,-2.1,"Los Angeles County, United States"
CB1FCC42-18C9-4CA3-ABC5-E4A998411E4A.jpeg,2024-01-02 05:50:59 UTC,,,,No GPS data
IMG_4709.HEIC,2024-02-24 05:27:41 UTC,,,,No GPS data
IMG_9644.HEIC,2023-06-07 20:38:23 UTC,36.9751,-122.02789999999999,6.71,"Santa Cruz, United States"
IMG_8136.HEIC,2023-02-05 22:26:21 UTC,38.625699999999995,-121.51599999999998,3.0,"Sacramento, United States"
IMG_8290.HEIC,2023-02-26 02:45:48 UTC,37.799099999999996,-122.4084,24.05,"San Francisco, United States"
IMG_8245.MOV,2023-02-19 01:00:41 UTC,38.5828,-121.34979999999999,17.71,"Sacramento County, United States"
IMG_4385.MOV,2024-01-20 06:26:34 UTC,,,,No GPS data
IMG_9674.HEIC,2023-06-08 22:07:26 UTC,36.974,-122.02619999999997,6.02,"Santa Cruz, United States"
IMG_4609.PNG,2024-03-21 21:41:38 UTC,,,,No GPS data
IMG_4382.HEIC,2024-01-20 06:20:23 UTC,,,,No GPS data
IMG_7770.heic,2024-01-27 05:45:30 UTC,34.4093944,-119.8644944,10.519553149579183,"Isla Vista, United States"
IMG_0010.HEIC,2023-06-23 09:09:16 UTC,38.7806,-9.3053,140.9,"Agualva e Mira-Sintra, Portugal"
IMG_9040.HEIC,2023-05-03 04:07:09 UTC,38.6083,-121.38149999999999,17.46,"Sacramento County, United States"
IMG_4914.HEIC,2024-04-09 17:49:13 UTC,34.414899999999996,-119.84450000000001,13.66,"Isla Vista, United States"
IMG_4723.HEIC,2024-03-31 06:55:07 UTC,38.6528,-121.33429999999998,30.86,"Sacramento County, United States"
IMG_5114.HEIC,2024-04-25 23:59:57 UTC,34.4112,-119.85300000000001,21.56,"Isla Vista, United States"
IMG_8206.HEIC,2025-01-03 00:00:19 UTC,,,,No GPS data
IMG_8513.PNG,2023-03-28 00:06:05 UTC,,,,No GPS data
IMG_0078.JPG,2023-01-15 14:43:28 UTC,,,,No GPS data
IMG_5043.HEIC,2024-04-06 20:43:40 UTC,,,,No GPS data
IMG_0343.HEIC,2023-06-29 11:35:24 UTC,40.2113,-8.4286,27.09,"Coimbra, Portugal"
IMG_9553.HEIC,2023-06-02 03:48:31 UTC,38.6113,-121.449,12.39,"Sacramento, United States"
IMG_0252.JPG,2017-12-21 21:28:42 UTC,38.6272472,-121.3517444,25.651612903225807,"Sacramento County, United States"
IMG_2953.HEIC,2023-12-07 16:11:20 UTC,,,,No GPS data
IMG_6287.HEIC,2024-10-27 18:46:12 UTC,34.4001,-119.67920000000001,7.14,"Santa Barbara, United States"
IMG_4792.HEIC,2024-04-06 15:43:16 UTC,34.4112,-119.85300000000001,20.82,"Isla Vista, United States"
IMG_4362.HEIC,2024-03-02 20:47:55 UTC,34.4112,-119.85300000000001,15.69,"Isla Vista, United States"
IMG_8711.HEIC,2025-03-02 04:40:04 UTC,34.410599999999995,-119.8661,7.55,"Isla Vista, United States"
IMG_8434.JPG,2025-01-11 18:11:38 UTC,,,,No GPS data
IMG_4557.HEIC,2024-03-15 17:18:32 UTC,34.4208,-119.859,9.28,"Isla Vista, United States"
IMG_8849.HEIC,2025-03-13 01:46:11 UTC,34.4113,-119.85209999999998,14.2,"Isla Vista, United States"
70763692173__3882F35E-6439-4AFA-B9BF-B1AF3CE2BDCD.HEIC,2023-06-05 05:48:41 UTC,,,,No GPS data
IMG_5158.JPG,2025-03-08 21:53:52 UTC,34.39598060000001,-119.70832779999999,19.03486083778465,"Santa Barbara, United States"
IMG_4824.HEIC,2024-04-06 21:08:15 UTC,34.376599999999996,-119.4696,12.78,"Ventura County, United States"
IMG_0600.HEIC,2023-04-17 08:43:21 UTC,38.6082944,-121.38149170000001,19.34578324309443,"Sacramento County, United States"
IMG_8693.HEIC,2025-03-02 03:56:07 UTC,34.410599999999995,-119.86619999999999,10.04,"Isla Vista, United States"
IMG_4808.HEIC,2024-04-06 18:42:54 UTC,34.4112,-119.85300000000001,40.69,"Isla Vista, United States"
IMG_8603.HEIC,2023-04-02 03:02:26 UTC,37.79515,-122.37825,3.9394348065959663,"San Francisco, United States"
IMG_9422.PNG,2023-05-22 21:28:24 UTC,,,,No GPS data
IMG_3918.HEIC,2024-02-02 23:08:20 UTC,34.472899999999996,-119.7133,542.2,"Santa Barbara County, United States"
IMG_3640.HEIC,2024-01-13 05:15:45 UTC,34.4112,-119.85300000000001,16.01,"Isla Vista, United States"
D346587F-F133-4730-B994-E42AB46DC72E.jpg,2024-02-26 03:07:56 UTC,,,,No GPS data
IMG_0011.JPG,2023-01-15 13:39:10 UTC,,,,No GPS data
IMG_9626.HEIC,2023-06-06 20:29:31 UTC,38.6045,-121.359,26.49,"Sacramento County, United States"
IMG_9096.HEIC,2023-05-07 22:53:42 UTC,38.632,-121.4526,10.84,"Sacramento, United States"
IMG_9680.HEIC,2023-06-09 00:55:53 UTC,36.9467,-121.85379999999999,71.42,"Watsonville, United States"
IMG_8569.HEIC,2023-04-01 05:02:16 UTC,38.6335,-121.37129999999998,27.13,"Sacramento County, United States"
IMG_1119.HEIC,2025-04-02 05:19:13 UTC,,,,No GPS data
IMG_7231.HEIC,2023-06-13 00:05:51 UTC,38.607905599999995,-121.36381669999999,24.409029719374548,"Sacramento County, United States"
IMG_8983.HEIC,2025-03-23 03:01:34 UTC,34.2678,-117.19199999999998,1612.09,"Lake Arrowhead, United States"
IMG_3881.PNG,2024-01-30 19:24:30 UTC,,,,No GPS data
IMG_9009.JPG,2025-03-25 23:35:05 UTC,38.631994399999996,-121.45239439999999,0.0,"Sacramento, United States"
IMG_5038.HEIC,2024-04-06 20:10:51 UTC,,,,No GPS data
IMG_4391.PNG,2024-03-07 19:05:53 UTC,,,,No GPS data
IMG_4816.MOV,2024-04-06 20:31:45 UTC,34.4396,-119.75489999999999,56.51,"Santa Barbara, United States"
IMG_8044.HEIC,2023-01-29 23:57:27 UTC,38.6,-121.4261,13.44,"Sacramento, United States"
IMG_6205.HEIC,2025-02-08 19:46:00 UTC,34.418099999999995,-119.86770000000001,23.88,"Isla Vista, United States"
IMG_7247.jpeg,2023-04-08 03:09:35 UTC,,,,No GPS data
IMG_9163.JPG,2023-05-11 04:31:43 UTC,,,,No GPS data
IMG_4435.HEIC,2024-03-10 01:15:30 UTC,34.501799999999996,-119.72449999999999,1167.71,"Santa Barbara County, United States"
IMG_4807.HEIC,2024-04-06 18:42:50 UTC,34.4113,-119.85300000000001,39.41,"Isla Vista, United States"
IMG_8678.HEIC,2025-03-01 08:29:40 UTC,34.4178,-119.8682,10.39,"Isla Vista, United States"
IMG_4381.MOV,2024-01-20 06:16:57 UTC,,,,No GPS data
IMG_3864.HEIC,2024-01-29 18:57:18 UTC,34.4118,-119.8491,16.4,"Isla Vista, United States"
IMG_4800.HEIC,2024-04-06 18:13:21 UTC,34.4111,-119.8531,15.69,"Isla Vista, United States"
IMG_4126.HEIC,2024-02-17 23:31:23 UTC,33.473,-118.54899999999999,12.78,"Los Angeles County, United States"
IMG_9398.HEIC,2023-05-20 23:53:55 UTC,38.5777,-121.50819999999997,8.58,"Sacramento, United States"
IMG_9459.HEIC,2023-05-26 23:11:05 UTC,38.3789,-123.08099999999999,4.16,"Carmet, United States"
IMG_8533.HEIC,2025-02-12 08:18:18 UTC,34.4182,-119.8678,10.18,"Isla Vista, United States"
IMG_3602.HEIC,2024-01-12 22:35:50 UTC,34.483,-120.2385,203.74,"Santa Barbara County, United States"
IMG_9912.HEIC,2023-06-18 03:40:07 UTC,38.590199999999996,-121.3521,28.66,"Sacramento County, United States"
IMG_8239.HEIC,2025-01-04 19:57:19 UTC,34.417899999999996,-119.86840000000001,14.37,"Isla Vista, United States"
IMG_5089.PNG,2024-04-23 04:19:59 UTC,,,,No GPS data
IMG_9648.HEIC,2023-06-07 21:34:02 UTC,36.9634,-122.0188,6.44,"Santa Cruz, United States"
IMG_0296.HEIC,2024-04-06 19:30:28 UTC,34.4099,-119.859,15.14,"Isla Vista, United States"
E2352588-98B8-42BC-A8A5-423676E1B8C4.jpg,2023-05-28 02:39:10 UTC,,,,No GPS data
IMG_4223.HEIC,2024-02-18 21:58:53 UTC,33.4642,-118.52239999999998,7.76,"Los Angeles County, United States"
IMG_3368.JPG,2024-01-01 07:39:35 UTC,,,,No GPS data
IMG_9814.PNG,2023-06-12 21:17:32 UTC,,,,No GPS data
IMG_0045.JPG,2023-03-13 00:03:30 UTC,,,,No GPS data
79D8AD37-A8B9-412C-971C-8CF87690B158.jpg,2023-06-11 20:59:00 UTC,,,,No GPS data
IMG_4130.HEIC,2024-02-17 23:43:47 UTC,33.4732,-118.54949999999998,0.83,"Los Angeles County, United States"
IMG_9037.PNG,2023-05-03 02:08:24 UTC,,,,No GPS data
IMG_7235.HEIC,2023-06-13 00:05:53 UTC,38.607905599999995,-121.36381669999999,24.280574162679425,"Sacramento County, United States"
IMG_5038.PNG,2024-04-16 19:08:08 UTC,,,,No GPS data
IMG_9656.HEIC,2023-06-07 23:01:42 UTC,36.9633,-122.0188,3.36,"Santa Cruz, United States"
IMG_1809.HEIC,2025-12-07 04:41:22 UTC,34.417738899999996,-119.87280279999999,8.507186889648438,"Isla Vista, United States"
38F8C784-1F41-46A1-A4DE-9196720E3F7A.heic,2024-04-20 04:58:55 UTC,,,,No GPS data
IMG_8504.HEIC,2025-02-08 03:15:41 UTC,34.4324,-119.74060000000001,0.0,"Santa Barbara, United States"
IMG_8328.JPG,2023-03-05 19:55:24 UTC,,,,No GPS data
IMG_9686.HEIC,2023-06-09 01:50:29 UTC,36.9469,-121.8537,74.48,"Watsonville, United States"
IMG_0008.HEIC,2023-06-23 08:51:26 UTC,,,,No GPS data
IMG_4939.HEIC,2024-04-10 02:12:02 UTC,34.4112,-119.85300000000001,18.4,"Isla Vista, United States"
IMG_8518.HEIC,2025-02-09 01:39:16 UTC,34.415099999999995,-119.88489999999999,9.38,"Santa Barbara County, United States"
IMG_4536.HEIC,2024-03-15 17:08:17 UTC,34.4203,-119.85859999999998,9.69,"Isla Vista, United States"
46184956-B66E-4E29-AB91-7F4F1E0AEF45.jpg,2023-04-17 04:56:50 UTC,,,,No GPS data
IMG_5112.HEIC,2024-04-25 23:59:53 UTC,34.4112,-119.85300000000001,39.65,"Isla Vista, United States"
IMG_9373.HEIC,2023-05-20 23:09:45 UTC,38.5776,-121.50819999999997,8.39,"Sacramento, United States"
IMG_8293.HEIC,2025-01-06 00:16:18 UTC,34.4407,-119.82620000000001,12.04,"Goleta, United States"
IMG_1331.JPG,2025-02-16 21:55:24 UTC,34.4107,-119.8661,17.35,"Isla Vista, United States"
IMG_4326_Original.HEIC,2023-05-21 02:06:21 UTC,,,,No GPS data
IMG_8334.HEIC,2025-01-09 21:17:03 UTC,34.4128,-119.84229999999998,27.12,"Isla Vista, United States"
IMG_4490.PNG,2024-03-11 17:47:09 UTC,,,,No GPS data
IMG_9333.HEIC,2024-01-01 08:51:23 UTC,38.7249,-121.36859999999999,33.27,"Sacramento County, United States"
IMG_3455.HEIC,2024-01-05 04:21:35 UTC,37.8087,-122.41029999999998,4.64,"San Francisco, United States"
IMG_0083.JPG,2023-01-15 14:45:20 UTC,,,,No GPS data
IMG_4211.HEIC,2024-02-18 21:58:24 UTC,33.4642,-118.52239999999998,-2.76,"Los Angeles County, United States"
IMG_5088.PNG,2024-04-23 00:14:02 UTC,,,,No GPS data
IMG_7240.HEIC,2023-06-13 00:06:26 UTC,38.607905599999995,-121.3638222,24.081134304844426,"Sacramento County, United States"
IMG_4682.HEIC,2024-03-29 23:33:27 UTC,,,,No GPS data
IMG_0532.jpeg,2023-04-20 05:00:27 UTC,,,,No GPS data
70625492688__643CADE6-D282-4375-B556-65A573F42E8E.HEIC,2023-05-20 05:55:26 UTC,,,,No GPS data
IMG_4157.HEIC,2024-02-18 03:06:05 UTC,33.469899999999996,-118.5318,12.67,"Los Angeles County, United States"
IMG_0455.HEIC,2025-02-19 18:29:28 UTC,34.414,-119.848,16.92,"Isla Vista, United States"
